,date,vader_sen,final_score
4121,2022-03-08,-0.1531,-0.3062699954281236
4122,2022-03-08,0.7096,1.6423779939341407
4123,2022-03-08,0.0644,0.12882459315715145
4124,2022-03-08,0.0644,0.12893395244132622
4125,2022-03-08,-0.2924,-0.5854912100309528
4126,2022-03-08,0.6688,1.3450485566884778
4127,2022-03-08,0.3182,0.6404596102352267
4128,2022-03-08,0.0,0.0
4129,2022-03-08,0.0,0.0
4130,2022-03-08,-0.2732,-0.5480933144003606
4131,2022-03-08,0.0,0.0
4132,2022-03-08,0.5707,1.1415620288874981
4133,2022-03-08,0.0,0.0
4134,2022-03-08,0.0,0.0
4135,2022-03-08,-0.3612,-0.7224117954411862
4136,2022-03-08,0.0,0.0
4137,2022-03-08,-0.128,-0.256
4138,2022-03-08,0.0,0.0
4139,2022-03-08,0.2263,0.4540890443728013
4140,2022-03-08,0.0,0.0
4141,2022-03-08,0.0,0.0
4142,2022-03-08,0.0,0.0
4143,2022-03-08,0.0,0.0
4144,2022-03-08,-0.1045,-0.209
4145,2022-03-08,0.0,0.0
4146,2022-03-08,0.0,0.0
4147,2022-03-08,0.0,0.0
4148,2022-03-08,0.0,0.0
4149,2022-03-08,0.0,0.0
4150,2022-03-08,-0.5707,-1.1414745477107962
4151,2022-03-08,-0.296,-0.5920193325060414
4152,2022-03-08,0.0,0.0
4153,2022-03-08,0.0,0.0
4154,2022-03-08,0.0,0.0
4155,2022-03-08,0.1531,0.32569815106654687
4156,2022-03-08,-0.2498,-0.4996244726013977
4157,2022-03-08,0.3384,0.6771612970869632
4158,2022-03-08,0.0,0.0
4159,2022-03-08,0.539,1.078258639205432
4160,2022-03-08,0.0,0.0
4161,2022-03-08,0.0,0.0
4162,2022-03-08,0.0,0.0
4163,2022-03-08,0.2023,0.40469707367580504
4164,2022-03-08,0.0,0.0
4165,2022-03-08,0.4019,0.8068210803724716
4166,2022-03-08,0.0,0.0
4167,2022-03-08,0.0,0.0
4168,2022-03-08,0.5719,1.1485041286374396
4169,2022-03-08,0.8118,1.6281625248376295
4170,2022-03-08,0.0258,0.051625602796819964
4171,2022-03-08,0.0,0.0
4172,2022-03-08,0.0258,0.0516064824120603
4173,2022-03-08,0.3182,0.6486727537760646
4174,2022-03-08,0.7351,1.5379212083423452
4175,2022-03-08,-0.0382,-0.07645700181726345
4176,2022-03-08,0.0,0.0
4177,2022-03-08,0.296,0.5920743718592965
4178,2022-03-08,-0.4754,-0.9524852428362176
4179,2022-03-08,-0.5267,-1.0539862106250013
4180,2022-03-08,0.743,1.487799481339819
4181,2022-03-08,0.128,0.256
4182,2022-03-08,0.5346,1.069386695718157
4183,2022-03-08,0.3182,0.6364103912219972
4184,2022-03-08,0.3612,0.7226168938612467
4185,2022-03-08,0.0,0.0
4186,2022-03-08,-0.5346,-1.0736536065737872
4187,2022-03-08,0.34,0.6802297678057849
4188,2022-03-08,0.0,0.0
4189,2022-03-08,0.4003,0.8006784338057606
4190,2022-03-08,0.0,0.0
4191,2022-03-08,0.0,0.0
4192,2022-03-08,-0.4404,-0.8811839077892236
4193,2022-03-08,-0.0382,-0.0764
4194,2022-03-08,0.2023,0.4047148710143363
4195,2022-03-08,0.0,0.0
4196,2022-03-08,-0.5994,-1.199009325502176
4197,2022-03-08,0.0,0.0
4198,2022-03-08,-0.0516,-0.10320505518907974
4199,2022-03-08,-0.6249,-1.249922441382013
4200,2022-03-08,0.0,0.0
4201,2022-03-08,0.7481,1.4963221507412972
4202,2022-03-08,0.1531,0.3069185309573142
4203,2022-03-08,0.0,0.0
4204,2022-03-08,0.1027,0.2054258040201005
4205,2022-03-08,-0.5994,-1.198819574162367
4206,2022-03-08,0.6597,1.3195077166742863
4207,2022-03-08,0.4601,0.9202
4208,2022-03-08,0.0,0.0
4209,2022-03-08,-0.5007,-1.0015308079158776
4210,2022-03-08,0.0,0.0
4211,2022-03-08,0.0,0.0
4212,2022-03-08,0.6948,1.4367958781957595
4213,2022-03-08,-0.4633,-1.1070965398132324
4214,2022-03-08,-0.8955,-1.794372604663314
4215,2022-03-08,0.0,0.0
4216,2022-03-08,0.0,0.0
4217,2022-03-08,-0.25,-0.5003084047367659
4218,2022-03-08,-0.6808,-1.3687548050486908
4219,2022-03-08,0.0,0.0
4220,2022-03-08,0.0258,0.05163098483732095
4221,2022-03-08,0.0,0.0
4222,2022-03-08,0.4767,1.1749828864605834
4223,2022-03-08,0.4926,0.9895923025354714
4224,2022-03-08,0.0,0.0
4225,2022-03-08,0.8685,1.7463433139179014
4226,2022-03-08,0.0,0.0
4227,2022-03-08,0.0,0.0
4228,2022-03-08,0.1901,0.38021241591013
4229,2022-03-08,0.0,0.0
4230,2022-03-08,0.0,0.0
4231,2022-03-08,0.0,0.0
4232,2022-03-08,0.2942,0.6108194988100978
4233,2022-03-08,0.2732,0.5464089216902881
4234,2022-03-08,0.128,0.2568531529701279
4235,2022-03-08,0.7501,1.5386711920618046
4236,2022-03-08,0.0,0.0
4237,2022-03-08,0.0,0.0
4238,2022-03-08,0.3182,0.6416448361492657
4239,2022-03-08,0.0,0.0
4240,2022-03-08,0.4939,0.9950728978705821
4241,2022-03-08,0.5106,1.091657071754173
4242,2022-03-08,0.0,0.0
4243,2022-03-08,0.0,0.0
4244,2022-03-08,0.34,0.6803673126917325
4245,2022-03-08,0.5994,1.212090944773505
4246,2022-03-08,0.2023,0.40482920090459484
4247,2022-03-08,0.0,0.0
4248,2022-03-08,0.4404,0.8826144649575354
4249,2022-03-08,0.0,0.0
4250,2022-03-08,-0.2023,-0.40536189606185197
4251,2022-03-08,-0.3802,-0.7658627883260598
4252,2022-03-08,-0.6808,-1.3631222478403382
4253,2022-03-08,0.0,0.0
4254,2022-03-08,0.0,0.0
4255,2022-03-08,0.0,0.0
4256,2022-03-08,0.0,0.0
4257,2022-03-08,0.3818,0.7639414772182379
4258,2022-03-08,0.0,0.0
4259,2022-03-08,0.1779,0.3567711463463224
4260,2022-03-08,0.0,0.0
4261,2022-03-08,0.7256,1.4578589144665264
4262,2022-03-08,0.796,1.5923299719156163
4263,2022-03-08,-0.2484,-0.497221814381817
4264,2022-03-08,-0.8316,-1.6656424875340061
4265,2022-03-08,0.0,0.0
4266,2022-03-08,0.0,0.0
4267,2022-03-08,0.0,0.0
4268,2022-03-08,0.0,0.0
4269,2022-03-08,0.4019,0.8039141044504738
4270,2022-03-08,0.6369,1.2738207987721246
4271,2022-03-08,-0.296,-0.5923063619317934
4272,2022-03-08,-0.296,-0.5920096662530208
4273,2022-03-08,-0.5994,-1.1988978708118347
4274,2022-03-08,0.0,0.0
4275,2022-03-08,0.0,0.0
4276,2022-03-08,0.6588,1.3206800184187872
4277,2022-03-08,-0.7096,-1.4192231728822415
4278,2022-03-08,-0.2755,-0.5602930385304485
4279,2022-03-08,0.0,0.0
4280,2022-03-08,0.6369,1.2738415975442492
4281,2022-03-08,-0.52,-1.0413339074708663
4282,2022-03-08,-0.8442,-1.688427568414865
4283,2022-03-08,0.0,0.0
4284,2022-03-08,0.0,0.0
4285,2022-03-08,0.0,0.0
4286,2022-03-08,-0.9313,-1.8638401076507876
4287,2022-03-08,-0.4767,-0.9534
4288,2022-03-08,0.0,0.0
4289,2022-03-08,0.2732,0.5468173199089301
4290,2022-03-08,0.0,0.0
4291,2022-03-08,-0.2263,-0.4528444790062913
4292,2022-03-08,0.6908,1.3820217162292423
4293,2022-03-08,0.0,0.0
4294,2022-03-08,0.2714,0.545161889540446
4295,2022-03-08,0.0,0.0
4296,2022-03-08,0.0,0.0
4297,2022-03-08,0.0,0.0
4298,2022-03-08,0.0,0.0
4299,2022-03-08,0.0,0.0
4300,2022-03-08,-0.128,-0.2562376656320595
4301,2022-03-08,0.34,0.6803229001778537
4302,2022-03-08,0.2846,0.5699829774140115
4303,2022-03-08,0.3612,0.7253975179732508
4304,2022-03-08,0.7718,1.5453334342537586
4305,2022-03-08,-0.5994,-1.1989701771774424
4306,2022-03-08,0.0,0.0
4307,2022-03-08,-0.3182,-0.6387719765702
4308,2022-03-08,0.0,0.0
4309,2022-03-08,0.0,0.0
4310,2022-03-08,0.0,0.0
4311,2022-03-08,0.0,0.0
4312,2022-03-08,0.0,0.0
4313,2022-03-08,0.7568,1.514896753376969
4314,2022-03-08,0.0,0.0
4315,2022-03-08,-0.296,-0.5923168199432274
4316,2022-03-08,0.0,0.0
4317,2022-03-08,0.0,0.0
4318,2022-03-08,0.128,0.2758119311862034
4319,2022-03-08,0.0,0.0
4320,2022-03-08,0.7269,1.4538237378355432
4321,2022-03-08,0.0,0.0
4322,2022-03-08,0.7391,1.4782965449676704
4323,2022-03-08,0.0,0.0
4324,2022-03-08,-0.5267,-1.0534
4325,2022-03-08,0.0,0.0
4326,2022-03-08,0.0,0.0
4327,2022-03-08,0.5282,1.057569068627049
4328,2022-03-08,0.0,0.0
4329,2022-03-08,0.0,0.0
4330,2022-03-08,0.875,1.750391294612308
4331,2022-03-08,-0.4939,-0.9878161289269153
4332,2022-03-08,0.0,0.0
4333,2022-03-08,-0.1531,-0.3062769346733668
4334,2022-03-08,0.8439,1.6879102344719483
4335,2022-03-08,-0.6249,-1.250175240791509
4336,2022-03-08,0.3254,0.6508
4337,2022-03-08,0.1867,0.37356088525706055
4338,2022-03-08,0.0,0.0
4339,2022-03-08,0.431,0.862846796617796
4340,2022-03-08,0.0,0.0
4341,2022-03-08,0.0,0.0
4342,2022-03-08,-0.5994,-1.1994611345474024
4343,2022-03-08,0.6369,1.2738207987721246
4344,2022-03-08,0.807,1.614
4345,2022-03-08,0.0,0.0
4346,2022-03-08,0.0,0.0
4347,2022-03-08,0.0,0.0
4348,2022-03-08,0.0,0.0
4349,2022-03-08,0.0,0.0
4350,2022-03-08,0.0,0.0
4351,2022-03-08,0.8344,1.7131789356028397
4352,2022-03-08,-0.3802,-0.7790703219119568
4353,2022-03-08,0.0516,0.10328335981389541
4354,2022-03-08,0.0,0.0
4355,2022-03-08,-0.3182,-0.640147873575309
4356,2022-03-08,0.0,0.0
4357,2022-03-08,0.8715,1.7439984287169636
4358,2022-03-08,0.3182,0.6364311736659918
4359,2022-03-08,0.0,0.0
4360,2022-03-08,-0.2023,-0.4046462445300764
4361,2022-03-08,0.4927,0.9867032688916466
4362,2022-03-08,0.34,0.6903257699903081
4363,2022-03-08,0.0,0.0
4364,2022-03-08,0.2732,0.5464954082869444
4365,2022-03-08,0.34,0.6804638429558807
4366,2022-03-08,0.0,0.0
4367,2022-03-08,0.0,0.0
4368,2022-03-08,0.0,0.0
4369,2022-03-08,-0.6194,-1.339875867801551
4370,2022-03-08,0.5574,1.1152075186985806
4371,2022-03-08,0.0,0.0
4372,2022-03-08,0.6597,1.3196088404385589
4373,2022-03-08,-0.9313,-1.8628948205251323
4374,2022-03-08,-0.9313,-1.8630679899497486
4375,2022-03-08,0.8519,1.850467001510393
4376,2022-03-08,0.0,0.0
4377,2022-03-08,0.296,0.593785507512745
4378,2022-03-08,0.0,0.0
4379,2022-03-08,0.0,0.0
4380,2022-03-08,0.0,0.0
4381,2022-03-08,0.0,0.0
4382,2022-03-08,0.7351,1.4702720168506302
4383,2022-03-08,0.0,0.0
4384,2022-03-08,0.6597,1.3194646300045718
4385,2022-03-08,0.6166,1.3426308269221492
4386,2022-03-08,0.0,0.0
4387,2022-03-08,0.0,0.0
4388,2022-03-08,0.3182,0.6365215146367327
4389,2022-03-08,0.0,0.0
4390,2022-03-08,0.0,0.0
4391,2022-03-08,0.0,0.0
4392,2022-03-08,-0.7893,-1.5834384790551936
4393,2022-03-08,-0.5994,-1.1993105315323271
4394,2022-03-08,0.0,0.0
4395,2022-03-08,0.0,0.0
4396,2022-03-08,0.0,0.0
4397,2022-03-08,0.6369,1.2738
4398,2022-03-08,0.0,0.0
4399,2022-03-08,0.0,0.0
4400,2022-03-08,0.5994,1.1991463446387445
4401,2022-03-08,0.0,0.0
4402,2022-03-08,0.6908,1.3816
4403,2022-03-08,0.0,0.0
4404,2022-03-08,-0.4939,-0.9884849930945958
4405,2022-03-08,0.0,0.0
4406,2022-03-07,0.0,0.0
4407,2022-03-07,0.9716,1.9440372582525978
4408,2022-03-07,0.128,0.26360115383264704
4409,2022-03-07,-0.6688,-1.337621840506825
4410,2022-03-07,0.0,0.0
4411,2022-03-07,0.0,0.0
4412,2022-03-07,0.0,0.0
4413,2022-03-07,0.3182,0.6364311736659918
4414,2022-03-07,-0.2023,-0.4046
4415,2022-03-07,0.0,0.0
4416,2022-03-07,0.0,0.0
4417,2022-03-07,0.0,0.0
4418,2022-03-07,-0.7096,-1.4194014643395279
4419,2022-03-07,0.0,0.0
4420,2022-03-07,0.3818,0.7662147674102995
4421,2022-03-07,0.3818,0.7638417319370675
4422,2022-03-07,0.0,0.0
4423,2022-03-07,0.0,0.0
4424,2022-03-07,0.3987,0.798537795426745
4425,2022-03-07,-0.5574,-1.1148182025994382
4426,2022-03-07,0.6369,1.2739455914048723
4427,2022-03-07,0.4537,0.9074296322905101
4428,2022-03-07,0.0,0.0
4429,2022-03-07,0.0,0.0
4430,2022-03-07,0.0,0.0
4431,2022-03-07,0.3818,0.7636498726405851
4432,2022-03-07,0.0,0.0
4433,2022-03-07,0.0,0.0
4434,2022-03-07,0.5859,1.1719530664228333
4435,2022-03-07,-0.1027,-0.2054325116159466
4436,2022-03-07,-0.4588,-0.9189105338264703
4437,2022-03-07,0.0,0.0
4438,2022-03-07,0.7171,1.4347476941923383
4439,2022-03-07,-0.1027,-0.20571785914747798
4440,2022-03-07,0.3182,0.6374200420363196
4441,2022-03-07,0.6124,1.3782036686075536
4442,2022-03-07,0.0,0.0
4443,2022-03-07,-0.3182,-0.6364
4444,2022-03-07,0.7964,1.6015656331162704
4445,2022-03-07,0.6898,1.3821372184841652
4446,2022-03-07,0.0,0.0
4447,2022-03-07,0.7845,1.569
4448,2022-03-07,0.2086,0.4175002901943589
4449,2022-03-07,0.9716,1.9449379741500263
4450,2022-03-07,0.25,0.500270082861568
4451,2022-03-07,0.0,0.0
4452,2022-03-07,0.9716,1.944874516505196
4453,2022-03-07,0.1027,0.21251132570303677
4454,2022-03-07,0.0,0.0
4455,2022-03-07,0.0,0.0
4456,2022-03-07,0.9716,1.9444082941452743
4457,2022-03-07,0.0,0.0
4458,2022-03-07,0.0,0.0
4459,2022-03-07,0.4019,0.8082859385474823
4460,2022-03-07,0.5423,1.1394498944415106
4461,2022-03-07,0.9662,1.9334122637647777
4462,2022-03-07,0.0,0.0
4463,2022-03-07,0.4588,0.973908842179679
4464,2022-03-07,0.0,0.0
4465,2022-03-07,0.0,0.0
4466,2022-03-07,0.0,0.0
4467,2022-03-07,0.0,0.0
4468,2022-03-07,0.5267,1.0537334735758341
4469,2022-03-07,-0.6249,-1.2502897655280516
4470,2022-03-07,0.4404,0.8811075974346292
4471,2022-03-07,0.6124,1.2250199856312456
4472,2022-03-07,0.6166,1.2332201358500425
4473,2022-03-07,-0.296,-0.592
4474,2022-03-07,0.0,0.0
4475,2022-03-07,0.6705,1.3416063877860336
4476,2022-03-07,0.3612,0.7583330452208794
4477,2022-03-07,-0.8151,-1.6302532362353865
4478,2022-03-07,-0.296,-0.5924454393973656
4479,2022-03-07,-0.6808,-1.3617333942916856
4480,2022-03-07,0.0,0.0
4481,2022-03-07,0.0,0.0
4482,2022-03-07,0.0,0.0
4483,2022-03-07,-0.296,-0.5926849293164274
4484,2022-03-07,-0.1531,-0.30624346701012084
4485,2022-03-07,0.0,0.0
4486,2022-03-07,0.4753,0.9699032258428186
4487,2022-03-07,0.0,0.0
4488,2022-03-07,0.2263,0.4617428122176423
4489,2022-03-07,0.2023,0.4049314003201298
4490,2022-03-07,-0.2263,-0.45267902963153567
4491,2022-03-07,0.0,0.0
4492,2022-03-07,0.0,0.0
4493,2022-03-07,0.0,0.0
4494,2022-03-07,0.3182,0.6454758395005529
4495,2022-03-07,-0.5328,-1.0907030074807453
4496,2022-03-07,-0.4215,-0.8431609629773189
4497,2022-03-07,0.0,0.0
4498,2022-03-07,0.0,0.0
4499,2022-03-07,0.0,0.0
4500,2022-03-07,0.4926,0.985216086473777
4501,2022-03-07,0.0,0.0
4502,2022-03-07,0.3612,0.7224
4503,2022-03-07,0.0,0.0
4504,2022-03-07,0.0,0.0
4505,2022-03-07,0.6705,1.3412122593816185
4506,2022-03-07,0.1531,0.30640539613192347
4507,2022-03-07,0.7506,1.50124902357782
4508,2022-03-07,0.4767,0.9537173839348922
4509,2022-03-07,0.0,0.0
4510,2022-03-07,0.0,0.0
4511,2022-03-07,0.0,0.0
4512,2022-03-07,-0.296,-0.6224102068700237
4513,2022-03-07,-0.296,-0.6027082945259903
4514,2022-03-07,-0.296,-0.6364847327224589
4515,2022-03-07,-0.296,-0.5939766661667032
4516,2022-03-07,0.0,0.0
4517,2022-03-07,-0.3182,-0.6937817795069003
4518,2022-03-07,0.0,0.0
4519,2022-03-07,0.0,0.0
4520,2022-03-07,0.2023,0.404849561112991
4521,2022-03-07,0.0,0.0
4522,2022-03-07,0.1779,0.35627638299261966
4523,2022-03-07,0.3182,0.6391140357558152
4524,2022-03-07,0.6808,1.361955718111162
4525,2022-03-07,0.3716,0.7433456207955065
4526,2022-03-07,-0.4939,-0.9881064496113905
4527,2022-03-07,0.128,0.26124004753701235
4528,2022-03-07,0.4754,0.9508155247861014
4529,2022-03-07,-0.3612,-0.7252836297285526
4530,2022-03-07,0.0,0.0
4531,2022-03-07,0.4019,0.8045633740087019
4532,2022-03-07,0.8625,1.7253012066159943
4533,2022-03-07,0.0,0.0
4534,2022-03-07,0.0,0.0
4535,2022-03-07,0.8293,1.671386600686799
4536,2022-03-07,0.2942,0.5884096074717524
4537,2022-03-07,0.0,0.0
4538,2022-03-07,-0.0232,-0.04640303050094703
4539,2022-03-07,0.0,0.0
4540,2022-03-07,0.0,0.0
4541,2022-03-07,0.0,0.0
4542,2022-03-07,0.128,0.25606432160804016
4543,2022-03-07,0.7236,1.448708964015427
4544,2022-03-07,0.7003,1.401578249243737
4545,2022-03-07,0.0,0.0
4546,2022-03-07,0.0,0.0
4547,2022-03-07,0.7096,1.4198488407027627
4548,2022-03-07,0.4857,0.9716172020493692
4549,2022-03-07,0.128,0.2612193281737536
4550,2022-03-07,0.0,0.0
4551,2022-03-07,0.2263,0.45829405134384615
4552,2022-03-07,0.0,0.0
4553,2022-03-07,0.765,1.5303421032896178
4554,2022-03-07,0.0,0.0
4555,2022-03-07,-0.1027,-0.20543586541386968
4556,2022-03-07,0.0,0.0
4557,2022-03-07,0.1027,0.2207942257135065
4558,2022-03-07,0.0,0.0
4559,2022-03-07,-0.0,-0.0
4560,2022-03-07,-0.1531,-0.308386000433557
4561,2022-03-07,-0.6705,-1.3584824665256923
4562,2022-03-07,0.4215,0.8430137646136764
4563,2022-03-07,0.3254,0.6696325943249
4564,2022-03-07,0.3612,0.7224
4565,2022-03-07,0.0,0.0
4566,2022-03-07,-0.4215,-0.8430275292273528
4567,2022-03-07,0.3382,0.676433133041604
4568,2022-03-07,0.6486,1.297305904251845
4569,2022-03-07,0.0,0.0
4570,2022-03-07,0.625,1.256643333577298
4571,2022-03-07,0.836,1.6725839043037012
4572,2022-03-07,-0.5707,-1.1414
4573,2022-03-07,0.0,0.0
4574,2022-03-07,-0.7992,-1.6008597082598022
4575,2022-03-07,0.4574,0.9148149369734178
4576,2022-03-07,0.0,0.0
4577,2022-03-07,0.0,0.0
4578,2022-03-07,0.0,0.0
4579,2022-03-07,0.7179,1.4508649510960194
4580,2022-03-07,0.0,0.0
4581,2022-03-07,0.6369,1.275864189294392
4582,2022-03-07,0.3182,0.6390883710039978
4583,2022-03-07,0.0,0.0
4584,2022-03-07,0.7717,1.5519673091323645
4585,2022-03-07,0.0,0.0
4586,2022-03-07,0.0,0.0
4587,2022-03-07,-0.4912,-0.9829466995614216
4588,2022-03-07,0.7184,1.4372385653432076
4589,2022-03-07,0.0,0.0
4590,2022-03-07,0.0,0.0
4591,2022-03-07,0.6597,1.3194646300045718
4592,2022-03-07,0.0,0.0
4593,2022-03-07,0.0,0.0
4594,2022-03-07,0.34,0.68
4595,2022-03-07,0.4019,0.8040282089009478
4596,2022-03-07,0.802,1.604497616093005
4597,2022-03-07,0.0,0.0
4598,2022-03-07,0.0,0.0
4599,2022-03-07,-0.5696,-1.141085917655681
4600,2022-03-07,0.1335,0.26701743844294956
4601,2022-03-07,0.8016,1.6124823242067563
4602,2022-03-07,-0.296,-0.5950721197916957
4603,2022-03-07,0.7772,1.5547729394999292
4604,2022-03-07,-0.1053,-0.2114219246073618
4605,2022-03-07,-0.5423,-1.1176575928742398
4606,2022-03-07,0.0,0.0
4607,2022-03-07,0.0,0.0
4608,2022-03-07,0.0,0.0
4609,2022-03-07,0.0,0.0
4610,2022-03-07,0.0,0.0
4611,2022-03-07,0.0,0.0
4612,2022-03-07,-0.25,-0.5
4613,2022-03-07,0.0,0.0
4614,2022-03-07,0.0,0.0
4615,2022-03-07,0.0,0.0
4616,2022-03-07,0.0,0.0
4617,2022-03-07,0.0,0.0
4618,2022-03-07,0.0992,0.20112847054159178
4619,2022-03-07,0.6124,1.2255199529749854
4620,2022-03-07,0.7096,1.4192231728822415
4621,2022-03-07,-0.4019,-0.80939564241592
4622,2022-03-07,0.4939,0.9881709653190517
4623,2022-03-07,0.2716,0.5445611916613964
4624,2022-03-07,0.9791,1.9582319737443667
4625,2022-03-07,0.0,0.0
4626,2022-03-07,0.0,0.0
4627,2022-03-07,0.0,0.0
4628,2022-03-07,0.0,0.0
4629,2022-03-07,0.128,0.25603216080402014
4630,2022-03-07,0.0,0.0
4631,2022-03-07,0.8395,1.679191904513095
4632,2022-03-07,-0.2732,-0.5464178433805761
4633,2022-03-07,0.0,0.0
4634,2022-03-07,0.0,0.0
4635,2022-03-07,0.0,0.0
4636,2022-03-07,0.0,0.0
4637,2022-03-07,-0.5904,-1.1808578407680752
4638,2022-03-07,0.6901,1.3825943627893895
4639,2022-03-07,-0.6868,-1.3957286365863673
4640,2022-03-07,0.0,0.0
4641,2022-03-07,0.0,0.0
4642,2022-03-07,0.0,0.0
4643,2022-03-07,-0.4184,-0.8368273267585395
4644,2022-03-07,0.0,0.0
4645,2022-03-07,-0.1027,-0.2054603683626151
4646,2022-03-07,0.4939,0.988112706662435
4647,2022-03-07,-0.3818,-0.7646666730294408
4648,2022-03-07,0.0,0.0
4649,2022-03-07,0.0,0.0
4650,2022-03-07,0.0,0.0
4651,2022-03-07,0.4019,0.8038
4652,2022-03-07,-0.1567,-0.3148817046764749
4653,2022-03-07,0.9078,1.8156296453530143
4654,2022-03-07,-0.0015,-0.003001047675186067
4655,2022-03-07,0.0,0.0
4656,2022-03-07,0.0,0.0
4657,2022-03-07,0.1078,0.2157221347380886
4658,2022-03-07,0.2263,0.4526073901116844
4659,2022-03-07,0.0,0.0
4660,2022-03-07,0.0,0.0
4661,2022-03-07,-0.296,-0.5920386650120828
4662,2022-03-07,0.7003,1.5161370920338746
4663,2022-03-07,0.549,1.098394422310757
4664,2022-03-07,0.8519,1.728649503009463
4665,2022-03-07,0.7177,1.4354
4666,2022-03-07,-0.2732,-0.5464089216902881
4667,2022-03-07,0.0,0.0
4668,2022-03-07,0.0,0.0
4669,2022-03-07,0.4019,0.804720868620419
4670,2022-03-07,-0.25,-0.5000163281301025
4671,2022-03-07,0.9466,1.9196587756068566
4672,2022-03-07,0.0,0.0
4673,2022-03-07,-0.0258,-0.05172951021845561
4674,2022-03-07,0.3182,0.6364207824439945
4675,2022-03-07,0.0,0.0
4676,2022-03-07,0.0,0.0
4677,2022-03-07,0.3182,0.6365007321927382
4678,2022-03-07,0.0,0.0
4679,2022-03-07,0.3182,0.6370116043511924
4680,2022-03-07,0.7269,1.4538
4681,2022-03-07,0.8481,1.834723699585052
4682,2022-03-07,0.3182,0.636490340970741
4683,2022-03-07,0.0,0.0
4684,2022-03-07,0.0,0.0
4685,2022-03-07,0.0,0.0
4686,2022-03-07,0.0,0.0
4687,2022-03-07,0.4019,0.8038524982039057
4688,2022-03-07,0.0,0.0
4689,2022-03-07,0.9163,1.833239989848662
4690,2022-03-07,0.34,0.680204163656766
4691,2022-03-07,-0.3197,-0.6414488459097132
4692,2022-03-07,0.6786,1.3574369841270881
4693,2022-03-07,0.0,0.0
4694,2022-03-07,0.0,0.0
4695,2022-03-07,0.5574,1.1239652466400973
4696,2022-03-07,0.0,0.0
4697,2022-03-07,0.4689,0.9378
4698,2022-03-07,0.0,0.0
4699,2022-03-07,0.0,0.0
4700,2022-03-07,0.0,0.0
4701,2022-03-07,0.0,0.0
4702,2022-03-07,0.34,0.6801964584203757
4703,2022-03-07,0.5719,1.1438
4704,2022-03-07,0.0,0.0
4705,2022-03-07,0.0,0.0
4706,2022-03-07,0.7717,1.5434
4707,2022-03-07,-0.34,-0.6803006939209142
4708,2022-03-07,0.7717,1.5434252008360003
4709,2022-03-07,0.7717,1.5434252008360003
4710,2022-03-07,0.7717,1.5434
4711,2022-03-07,0.7717,1.5434252008360003
4712,2022-03-07,0.7717,1.5434252008360003
4713,2022-03-07,-0.4939,-0.9914441648842476
4714,2022-03-07,0.7717,1.5434
4715,2022-03-07,0.7717,1.5434252008360003
4716,2022-03-07,0.7717,1.5434
4717,2022-03-07,0.7717,1.5434252008360003
4718,2022-03-07,0.34,0.68
4719,2022-03-07,0.34,0.68
4720,2022-03-07,0.34,0.6800111031284698
4721,2022-03-07,0.34,0.6800111031284698
4722,2022-03-07,0.34,0.68
4723,2022-03-07,0.34,0.68
4724,2022-03-07,0.34,0.68
4725,2022-03-07,-0.5362,-1.0724
4726,2022-03-07,-0.024,-0.048
4727,2022-03-07,0.0,0.0
4728,2022-03-07,-0.2732,-0.5702662209092619
4729,2022-03-07,0.4215,0.843477549091877
4730,2022-03-07,-0.3736,-0.7472
4731,2022-03-07,0.1531,0.3063119323874286
4732,2022-03-07,-0.296,-0.5921159950362485
4733,2022-03-07,-0.6369,-1.2738623963163738
4734,2022-03-07,0.0,0.0
4735,2022-03-07,0.0,0.0
4736,2022-03-07,0.3182,0.6378062195308066
4737,2022-03-07,0.128,0.25622896324743044
4738,2022-03-07,0.0,0.0
4739,2022-03-07,0.0,0.0
4740,2022-03-07,0.0,0.0
4741,2022-03-07,0.3802,0.7607152143776815
4742,2022-03-07,0.0,0.0
4743,2022-03-07,0.0,0.0
4744,2022-03-07,0.0688,0.13779927323903168
4745,2022-03-07,0.1779,0.3582765463805869
4746,2022-03-07,0.2023,0.4612833911770334
4747,2022-03-07,0.6486,1.297263542551107
4748,2022-03-07,0.6486,1.2972
4749,2022-03-07,0.6486,1.297242361700738
4750,2022-03-07,0.6486,1.297327085102214
4751,2022-03-07,0.6486,1.2972
4752,2022-03-07,0.6486,1.297348265952583
4753,2022-03-07,0.6486,1.2972
4754,2022-03-07,0.6486,1.2972
4755,2022-03-07,0.6486,1.297263542551107
4756,2022-03-07,0.0,0.0
4757,2022-03-07,0.8658,1.7319675592711123
4758,2022-03-07,0.0,0.0
4759,2022-03-07,0.3182,0.6364
4760,2022-03-07,0.0,0.0
4761,2022-03-07,0.0,0.0
4762,2022-03-07,0.3867,0.7740236795859645
4763,2022-03-07,0.0258,0.05160168506302658
4764,2022-03-07,0.9731,1.9465716087146594
4765,2022-03-07,0.4019,0.8039141044504738
4766,2022-03-07,-0.2732,-0.5464
4767,2022-03-07,0.0,0.0
4768,2022-03-07,0.0,0.0
4769,2022-03-07,0.0,0.0
4770,2022-03-07,0.0,0.0
4771,2022-03-07,-0.716,-1.4320233818823067
4772,2022-03-07,0.0,0.0
4773,2022-03-07,0.6486,1.2976383158789178
4774,2022-03-07,0.0,0.0
4775,2022-03-07,0.25,0.5001582844009086
4776,2022-03-07,0.0,0.0
